fl_no,dpt_date,dpt_time,dpt_ap,arr_date,arr_time,arr_ap,comp
FB8567,8/1/2019,0:35,XXJ,8/1/2019,2:25,SXA,C1F1
FB8558,8/1/2019,4:50,SXA,8/1/2019,7:00,TGD,C1F1
FB985,8/1/2019,6:25,TGD,8/1/2019,7:30,HOM,C1F1
FB239,8/1/2019,6:25,TGD,8/1/2019,8:15,FBX,C1F1
FB8560,8/1/2019,6:35,SXA,8/1/2019,8:30,HOM,C1F1
FB619,8/1/2019,6:45,TGD,8/1/2019,8:30,XSJ,C1F1
FB393,8/1/2019,6:55,TGD,8/1/2019,7:55,UYS,C1F1
FB94,8/1/2019,7:00,HOM,8/1/2019,8:10,TGD,C1F1
FB671,8/1/2019,7:00,TGD,8/1/2019,8:25,THJ,C1F1
FB240,8/1/2019,7:00,FBX,8/1/2019,8:40,TGD,C1F1
FB412,8/1/2019,7:05,HOM,8/1/2019,8:20,TGD,C1F1
FB1200,8/1/2019,7:05,SXA,8/1/2019,8:40,FBX,C1F1
FB292,8/1/2019,7:05,OOJ,8/1/2019,8:20,TGD,C1F1
FB394,8/1/2019,7:10,UYS,8/1/2019,8:15,TGD,C1F1
FB312,8/1/2019,7:10,OSY,8/1/2019,8:15,TGD,C1F1
FB652,8/1/2019,7:10,SXJ,8/1/2019,8:25,TGD,C1F1
FB382,8/1/2019,7:20,YKJ,8/1/2019,8:40,TGD,C1F1
FB651,8/1/2019,7:25,TGD,8/1/2019,8:40,SXJ,C1F1
FB582,8/1/2019,7:25,MYJ,8/1/2019,8:55,TGD,C1F1
FB432,8/1/2019,7:30,FBX,8/1/2019,8:45,GKS,C1F1
FB50,8/1/2019,7:30,NOU,8/1/2019,9:05,TGD,C1F1
FB402,8/1/2019,7:30,AXO,8/1/2019,8:35,TGD,C1F1
FB601,8/1/2019,7:35,TGD,8/1/2019,9:15,XMH,C1F1
FB632,8/1/2019,7:35,HWX,8/1/2019,9:10,TGD,C1F1
FB672,8/1/2019,7:35,THJ,8/1/2019,9:00,TGD,C1F1
FB522,8/1/2019,7:35,XMJ,8/1/2019,8:40,HOM,C1F1
FB532,8/1/2019,7:35,OAX,8/1/2019,8:55,TGD,C1F1
FB562,8/1/2019,7:35,XNZ,8/1/2019,8:55,TGD,C1F1
FB792,8/1/2019,7:35,SHO,8/1/2019,9:10,TGD,C1F1
FB492,8/1/2019,7:40,GKS,8/1/2019,8:55,TGD,C1F1
FB692,8/1/2019,7:40,BCJ,8/1/2019,9:20,TGD,C1F1
FB401,8/1/2019,7:50,TGD,8/1/2019,8:55,AXO,C1F1
FB732,8/1/2019,7:50,UDJ,8/1/2019,9:10,HOM,C1F1
FB1731,8/1/2019,8:00,HOM,8/1/2019,10:00,SXA,C1F1
FB16,8/1/2019,8:00,HOM,8/1/2019,9:15,TGD,C1F1
FB460,8/1/2019,8:00,SXA,8/1/2019,10:25,TGD,C1F1
FB53,8/1/2019,8:00,TGD,8/1/2019,9:30,NOU,C1F1
FB1702,8/1/2019,8:00,FBX,8/1/2019,9:05,HOM,C1F1
